ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
402007,Cuba,40,2007,2,6,0.187956448723113,0.296243674415465,0.927172983038905,0.0643415571492617,0.310482701446576,0.344963858519039,0.317846469266109,0.269686167982692,0.581892151348085,0.234837950017346,0.305299204259263,0.304815426856248,0.164198871192127,0.345063019400463,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
401997,Cuba,40,1997,2,6,0.162090262178073,0.263667009900752,0.925763752579395,0.0643415571492617,0.231804268896867,0.344995495286049,0.318687543666639,0.276717330921001,0.587521688669493,0.227321358454598,0.287992253076611,0.292217557167782,0.165862133679331,0.337457531526502,0.331903443903726,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
401999,Cuba,40,1999,2,6,0.172438919989763,0.293716229463614,0.92732397201671,0.0643415571492617,0.231804268896867,0.347359628374145,0.320259781666017,0.277264881577182,0.58431411707847,0.229958418911304,0.287992253076611,0.291040721555922,0.166978415784662,0.343881368550636,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
401998,Cuba,40,1998,2,6,0.173509683280635,0.294872064536863,0.92732397201671,0.0643415571492617,0.231804268896867,0.344133025996947,0.319504770140744,0.274066450468524,0.586622464350627,0.230180116500154,0.287992253076611,0.292217557167782,0.16808084676014,0.34300749893728,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
402003,Cuba,40,2003,2,6,0.173808658123199,0.295143870010385,0.927172983038905,0.0643415571492617,0.231804268896867,0.348200973149716,0.319032399072923,0.273647794471171,0.598243212715894,0.228818397205327,0.287992253076611,0.290532992470629,0.166101898438407,0.345109124616548,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
402006,Cuba,40,2006,2,6,0.190193378521532,0.295599545036617,0.927172983038905,0.0643415571492617,0.310482701446576,0.346477852956627,0.319388862192959,0.271066477657348,0.588420458513853,0.234197652288895,0.305299204259263,0.290532992470629,0.164890419147993,0.34513910240369,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
402002,Cuba,40,2002,2,6,0.169811483858468,0.295657365734446,0.92732397201671,0.0643415571492617,0.231804268896867,0.347698470951993,0.318086591703908,0.27500748310574,0.597604171618795,0.228966395555342,0.287992253076611,0.290532992470629,0.166110261770081,0.345642248346892,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
9502014,Fiji,950,2014,4,14,0.390304183881512,0.575498310391952,0.868287281695103,0.519841521000331,0.124157128237195,0.57525172599133,0.615884544519297,0.54770169109961,0.396786832427356,0.471880611939516,0.46891167965722,0.395407024921886,0.562110906789079,0.506867371939225,0.559856191527206,0.396414216903356,0.559822303417686,0.667,0,0
9502015,Fiji,950,2015,4,14,0.466792328203119,0.575095304930087,0.868287281695103,0.519841521000331,0.496934621851987,0.588127303223921,0.624891608670089,0.573928245700675,0.417031389278806,0.490777980185564,0.486750228824357,0.411733950886672,0.5835168525552,0.519574803998007,0.559856191527206,0.439204262233514,0.559822303417686,0.667,0.00597524541186513,0
9502013,Fiji,950,2013,4,14,0,0.00528315680476935,0,0.331738132466243,0,0.535712849964003,0.582894000553623,0.481717794682084,0.368784634225003,0.274332815644099,0.0528031419502573,0.390650883225235,0.454165452135461,0.4762198103919,0.524695713568906,0.374178151308695,0.528583537765576,0,0,0
9502006,Fiji,950,2006,4,14,0.39698645397093,0.552725902604981,0.855000251648296,0.417938135013985,0.402694577494624,0.574005205124608,0.619581894403529,0.562404330971763,0.361448065889066,0.533212853165404,0.43817021659761,0.452748051343448,0.702687390847085,0.460604656371397,0.506108460924838,0.367249715562433,0.528583537765576,0.5554,0,0.471932867932477
9502000,Fiji,950,2000,4,14,0.442362193889678,0.724497637242387,0.952488801650813,0.46961509595147,0.0422441205025434,0.59350041899039,0.646074179018699,0.556261245875487,0.366287783626695,NA,NA,0.423110688950673,0.704728780437816,0.483982624814779,0.515159266494886,0.416670775503774,0.559822303417686,0.7484,0,0.470718111515662
9502020,Fiji,950,2020,4,14,0.459383689221495,0.542743666071393,0.857919371885852,0.542507135833096,0.496934621851987,0.58054291631363,0.613983017158079,0.57515114739652,0.398836172991708,0.499280454720802,0.463951159317942,0.431340445500187,0.597086884479545,0.526929189685135,0.566648368995961,0.443628273298848,0.595598950157144,0.4297,0.00597524541186513,0.217416724340264
9502019,Fiji,950,2019,4,14,0.455067057629422,0.527029604948873,0.857919371885852,0.542507135833096,0.496934621851987,0.597336892740652,0.6299723716473,0.60290209200917,0.417927132030749,0.504043106600682,0.472334203119588,0.42054000672589,0.621291258972845,0.51307405180576,0.548541145981741,0.439204262233514,0.595598950157144,0.4297,0.00597524541186513,0
9502018,Fiji,950,2018,4,14,0.457740543504171,0.530463479446981,0.857919371885852,0.542507135833096,0.496934621851987,0.596087909088484,0.630939949804045,0.59139119709089,0.418696057697316,0.51090438278426,0.49996792548722,0.432458070985117,0.607629286025592,0.520642088804851,0.559856191527206,0.439204262233514,0.639005206477502,0.4297,0.00597524541186513,0
9501978,Fiji,950,1978,4,14,0.582390293864309,0.750636900465076,0.950525944939353,0.472089474418868,0.60913807559071,0.594917642890793,0.626479406654647,0.700599505983703,0.309175506827907,0.567630646221588,0.604245771042073,0.338301561233021,0.720575352349739,0.553633962839475,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501981,Fiji,950,1981,4,14,0.579764299012085,0.749776755960484,0.950525944939353,0.472089474418868,0.60913807559071,0.599339425019375,0.626024330827933,0.705521581508903,0.307365152710403,0.587689271142265,0.604245771042073,0.412953144853809,0.722027735667674,0.552449904066588,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501980,Fiji,950,1980,4,14,0.58021108760784,0.751337892261649,0.950525944939353,0.472089474418868,0.60913807559071,0.593735364945226,0.623568720628454,0.693051353801434,0.310500616928938,0.562510938015244,0.604245771042073,0.338301561233021,0.719612904854139,0.554033665148147,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501979,Fiji,950,1979,4,14,0.576444649739532,0.746599780902837,0.950525944939353,0.472089474418868,0.60913807559071,0.594480697414375,0.624789479481365,0.699442654817046,0.303877215289505,0.563844658153223,0.604245771042073,0.338301561233021,0.719385477707811,0.554991960158472,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501985,Fiji,950,1985,4,14,0.583727943774517,0.749796266952419,0.951582867783985,0.472089474418868,0.60913807559071,0.596356258757629,0.62295880288736,0.714738238305457,0.311639806958836,0.587282591871056,0.604245771042073,0.412953144853809,0.721398346639694,0.552214841070861,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501983,Fiji,950,1983,4,14,0.577720324504804,0.748612791569163,0.951582867783985,0.472089474418868,0.60913807559071,0.596439753772648,0.62697114640216,0.71578812587476,0.308788738153206,0.586581449498634,0.604245771042073,0.412953144853809,0.722765347238191,0.554140152324065,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501986,Fiji,950,1986,4,14,0.580845703337956,0.746544207746774,0.951582867783985,0.472089474418868,0.60913807559071,0.599502435620581,0.625593432335342,0.715568990275994,0.31769810672793,0.58820035069613,0.604245771042073,0.412953144853809,0.720390763602088,0.553638089930379,0.515159266494886,0.624720174242684,0.559822303417686,NA,0,0.470718111515662
9501977,Fiji,950,1977,4,14,0.578784659030634,0.747780179115129,0.950525944939353,0.472089474418868,0.60913807559071,0.595100584134308,0.626254638317897,0.701007895352714,0.305458227955489,0.566504061546865,0.604245771042073,0.338301561233021,0.719571732411743,0.555313233743127,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501984,Fiji,950,1984,4,14,0.58099354912728,0.747725932437366,0.951582867783985,0.472089474418868,0.60913807559071,0.597638930796721,0.626010036939692,0.705998589295426,0.310513273274468,0.58890930511304,0.604245771042073,0.412953144853809,0.719046533611534,0.552704641546039,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501982,Fiji,950,1982,4,14,0.580967609285271,0.750126317705964,0.951582867783985,0.472089474418868,0.60913807559071,0.593798273213489,0.625137975664966,0.712450470456936,0.30897346295418,0.588250270101282,0.604245771042073,0.412953144853809,0.721282901031774,0.551856637203611,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9501976,Fiji,950,1976,4,14,0.577765047687516,0.74746988568468,0.951633197443253,0.472089474418868,0.60913807559071,0.594783890131238,0.624887797424055,0.699610946989041,0.306711644402787,0.563801614545268,0.604245771042073,0.338301561233021,0.721497398596015,0.552014658447801,0.515159266494886,0.624720174242684,0.526515760348138,NA,0,0.470718111515662
9502009,Fiji,950,2009,4,14,0,0.00431902863869686,0,0.314540394367856,0,0.519912013752878,0.572005582680409,0.459178990856938,0.343492058287352,0.273026103788197,0.0528031419502573,0.389107693039764,0.445598480245277,0.467215008619068,0.541556795320127,0.315672877856521,0.483342926248499,0,0,0
9501990,Fiji,950,1990,4,14,0,0.00529056489456029,0,0.423160091369006,0.134778661282556,0.594113328975519,0.644887280906327,0.609315517684078,0.314880674679107,0.383102868996481,0.0681000805629271,0.412466284132271,0.704528486306744,0.48353154822256,0.515159266494886,0.418372023493962,0.532823600862298,0,0,0.470718111515662
9501989,Fiji,950,1989,4,14,0,0.00642296089543524,0,0.423160091369006,0,0.579136548741528,0.629462375278415,0.585036082292534,0.311221803948425,0.384581690750201,0.062927014749953,0.423110688950673,0.704650950890493,0.467954465157489,0.515159266494886,0.367249715562433,0.532823600862298,0,0,0.470718111515662
9501991,Fiji,950,1991,4,14,0,0.00256930392803116,0,0.423160091369006,0.134778661282556,0.598996503063472,0.645677348403251,0.631589265696887,0.315545050859202,0.385512920471642,0.0681000805629271,0.412466284132271,0.706332580385061,0.483525621382555,0.515159266494886,0.418372023493962,0.532823600862298,0,0,0.470718111515662
9501988,Fiji,950,1988,4,14,0,0.00171135603319419,0,0.423160091369006,0,0.577291840249948,0.630620558197609,0.570110355874876,0.311123069008244,0.387349126487796,0.062927014749953,0.423110688950673,0.705361025958001,0.465833852852,0.515159266494886,0.367249715562433,0.532823600862298,0,0,0.470718111515662
9501987,Fiji,950,1987,4,14,0.523531907339333,0.723968889110285,0.952488801650813,0.472460585872976,0.402694577494624,0.552779574247924,0.602243061016995,0.540211255206167,0.315720702369338,0.489710003046673,0.366720421035939,0.396721125899821,0.705220104546829,0.45813109578197,0.515159266494886,0.342676597111176,0.532823600862298,NA,0,0.470718111515662
9502016,Fiji,950,2016,4,14,0.476564031374638,0.568781970392961,0.868287281695103,0.550289335695162,0.496934621851987,0.58786191563347,0.619136407129136,0.588970872660142,0.407582922472896,0.49345539375034,0.480730632472348,0.429214009446826,0.585330276995102,0.523010389720145,0.559856191527206,0.439204262233514,0.559822303417686,0.667,0.00597524541186513,0
9502017,Fiji,950,2017,4,14,0.476471895744668,0.575989396674064,0.868287281695103,0.550289335695162,0.496934621851987,0.605492794378675,0.640940087268962,0.597117799506312,0.412033749845824,0.49994799995761,0.495641470652456,0.429214009446826,0.587804683683279,0.521395351731327,0.559856191527206,0.443628273298848,0.595081006315201,0.667,0.00597524541186513,0
9501997,Fiji,950,1997,4,14,0.625855309168383,0.74922793150822,0.950626604257889,0.503909462540062,0.761035007912992,0.609891542511137,0.644938274959857,0.672643320680475,0.369686662370211,0.587993807230332,0.604597913721469,0.412466284132271,0.721798276929932,0.530866507949279,0.515159266494886,0.560578974920339,0.559822303417686,0.5569,0,0.470718111515662
9501995,Fiji,950,1995,4,14,0.626892134379635,0.750659173559449,0.950626604257889,0.503909462540062,0.761035007912992,0.608394693691838,0.646050551067629,0.655740670602681,0.345930935520643,0.586625516229399,0.604597913721469,0.412466284132271,0.722563402092561,0.506186095213952,0.515159266494886,0.486555063078875,0.559822303417686,0.5569,0,0.470718111515662
9501993,Fiji,950,1993,4,14,0.632474202610421,0.762938874123574,0.951884845739594,0.503909462540062,0.761035007912992,0.606458535805938,0.645059351526857,0.651922006669204,0.334176859609917,0.589700641147647,0.604597913721469,0.412466284132271,0.72165923632928,0.508357074836403,0.515159266494886,0.486555063078875,0.559822303417686,0.6403,0,0.470718111515662
9501996,Fiji,950,1996,4,14,0.625287222463753,0.751348824998281,0.950626604257889,0.503909462540062,0.761035007912992,0.606993133219702,0.643902849966885,0.652092817003488,0.352684797215778,0.583591002352331,0.604597913721469,0.412466284132271,0.720649890020576,0.507629228500982,0.515159266494886,0.486555063078875,0.559822303417686,0.5569,0,0.470718111515662
9502001,Fiji,950,2001,4,14,0.482455803176608,0.749123948205369,0.950072978005939,0.503909462540062,0.134778661282556,0.590894615096947,0.644425159669705,0.565926637168674,0.360985133343503,0.58900810263541,0.563390500181601,0.47544121233172,0.721048058376449,0.477544412248743,0.515159266494886,0.400533524148033,0.559822303417686,0.7704,0,0.470718111515662
9501994,Fiji,950,1994,4,14,0.627146479043085,0.750721355651619,0.950626604257889,0.503909462540062,0.761035007912992,0.608234855932463,0.644450351165296,0.654467812780867,0.347959327223326,0.587183559117869,0.604597913721469,0.412466284132271,0.718669206921404,0.506529033854522,0.515159266494886,0.486555063078875,0.559822303417686,0.5569,0,0.470718111515662
9502002,Fiji,950,2002,4,14,0.593703985904627,0.750199407268059,0.950072978005939,0.503909462540062,0.60913807559071,0.598999100773365,0.64392881318755,0.60215932043132,0.363411901596982,0.565725740418869,0.497043837636088,0.47544121233172,0.72104120739162,0.496559078784223,0.515159266494886,0.451073564649309,0.595598950157144,0.7704,0,0.470718111515662
9501992,Fiji,950,1992,4,14,0.636004726240759,0.764311012480649,0.951884845739594,0.503909462540062,0.761035007912992,0.597471568851507,0.643836035246435,0.640691865637631,0.317423264123357,0.565103730473041,0.530063276847592,0.412466284132271,0.723079894471653,0.483457662874932,0.515159266494886,0.418372023493962,0.532823600862298,0.6403,0,0.470718111515662
9502003,Fiji,950,2003,4,14,0.584085706079595,0.723824333812629,0.950072978005939,0.503909462540062,0.60913807559071,0.606143983827525,0.646480535554586,0.617719869740008,0.367483147158244,0.56706230993178,0.497043837636088,0.47544121233172,0.720010030213707,0.494427957130575,0.515159266494886,0.451073564649309,0.595598950157144,0.7704,0,0.470718111515662
9502008,Fiji,950,2008,4,14,0,0.00519988260564519,0,0.344309868738846,0.402694577494624,0.538811850309951,0.589078182767285,0.479196649803125,0.349924845783268,0.277180030634309,0.0528031419502573,0.388933370500225,0.460013744784166,0.468762339977328,0.541556795320127,0.32114017318906,0.528583537765576,0,0,0
9502012,Fiji,950,2012,4,14,0,0.00349243290654804,0,0.344309868738846,0,0.530869298055035,0.57719640999258,0.477513434192188,0.356387321142806,0.266920250315599,0.0528031419502573,0.37610471188034,0.433321743291061,0.471190430017018,0.524695713568906,0.359706507194248,0.528583537765576,0,0,0
9502007,Fiji,950,2007,4,14,0,0.00438224002776557,0,0.344309868738846,0.402694577494624,0.539841542529038,0.587368698129949,0.490479765622307,0.352394561391769,0.266381006090655,0.0528031419502573,0.388933370500225,0.426458483345859,0.463873987290961,0.530830202647868,0.32114017318906,0.528583537765576,0,0,0
9502011,Fiji,950,2011,4,14,0,0.00517272335566814,0,0.344309868738846,0,0.52487522307231,0.574240232506665,0.471714587133427,0.346779337943191,0.272269922532444,0.0528031419502573,0.393540412364795,0.434385867954396,0.469540950884317,0.524695713568906,0.356601577071428,0.528583537765576,0,0,0
9502010,Fiji,950,2010,4,14,0,0.00366469011820598,0,0.344309868738846,0,0.522683217176485,0.573085127800797,0.461689876679489,0.348331743346623,0.267562750249169,0.0528031419502573,0.37610471188034,0.435125002887118,0.46911214764896,0.524695713568906,0.356601577071428,0.528583537765576,0,0,0
